date,DGS2,DGS5,DGS10,butterfly_spread,roll_mean_252,roll_std_252,z_score_252
2003-07-30,1.64,3.27,4.34,0.5600000000000005,0.1614,0.1424,2.799
2003-07-31,1.8,3.38,4.49,0.46999999999999975,0.162,0.1433,2.149
2003-08-01,1.85,3.37,4.44,0.4500000000000002,0.1625,0.1441,1.995
2003-08-04,1.71,3.24,4.35,0.4200000000000008,0.1629,0.1446,1.778
2003-08-05,1.88,3.37,4.47,0.39000000000000057,0.1632,0.1451,1.563
2003-08-06,1.78,3.25,4.32,0.39999999999999947,0.1639,0.1458,1.619
2003-08-07,1.74,3.19,4.3,0.33999999999999986,0.1645,0.1462,1.2
2003-08-08,1.72,3.17,4.27,0.35000000000000053,0.1651,0.1467,1.26
2003-08-11,1.81,3.26,4.38,0.3299999999999992,0.1658,0.147,1.117
2003-08-12,1.71,3.23,4.37,0.3799999999999999,0.1665,0.1476,1.446
2003-08-13,1.86,3.43,4.58,0.41999999999999993,0.1675,0.1485,1.7
2003-08-14,1.86,3.42,4.55,0.4299999999999997,0.1685,0.1494,1.75
2003-08-15,1.85,3.42,4.55,0.4400000000000004,0.1696,0.1504,1.798
2003-08-18,1.87,3.37,4.49,0.3799999999999999,0.1703,0.151,1.389
2003-08-19,1.81,3.27,4.38,0.35000000000000053,0.171,0.1514,1.182
2003-08-20,1.84,3.35,4.45,0.41000000000000014,0.1717,0.1521,1.567
2003-08-21,1.98,3.51,4.53,0.5099999999999989,0.1727,0.1535,2.197
2003-08-22,1.97,3.47,4.48,0.4900000000000002,0.1738,0.1548,2.043
2003-08-25,2.02,3.52,4.53,0.4899999999999993,0.1748,0.156,2.021
2003-08-26,1.96,3.5,4.5,0.54,0.1761,0.1577,2.308
2003-08-27,2.05,3.55,4.54,0.5099999999999998,0.1774,0.1591,2.091
2003-08-28,1.93,3.42,4.42,0.4900000000000002,0.1787,0.1603,1.942
2003-08-29,1.95,3.46,4.45,0.5199999999999996,0.18,0.1617,2.103
2003-09-02,2.04,3.63,4.61,0.6099999999999994,0.1817,0.164,2.612
2003-09-03,2.02,3.61,4.6,0.5999999999999996,0.1834,0.1661,2.508
2003-09-04,1.91,3.5,4.52,0.5700000000000003,0.185,0.1678,2.294
2003-09-05,1.72,3.28,4.35,0.4900000000000002,0.1866,0.1688,1.797
2003-09-08,1.75,3.32,4.41,0.47999999999999954,0.1883,0.1696,1.72
2003-09-09,1.71,3.28,4.37,0.47999999999999954,0.19,0.1704,1.702
2003-09-10,1.64,3.18,4.28,0.4400000000000004,0.1915,0.1709,1.454
2003-09-11,1.71,3.24,4.35,0.4200000000000008,0.193,0.1712,1.326
2003-09-12,1.66,3.15,4.27,0.3700000000000001,0.1943,0.1713,1.026
2003-09-15,1.63,3.12,4.28,0.33000000000000007,0.1954,0.1713,0.786
2003-09-16,1.63,3.12,4.29,0.3200000000000003,0.1965,0.1712,0.721
2003-09-17,1.63,3.06,4.2,0.29000000000000004,0.1977,0.1709,0.54
2003-09-18,1.68,3.09,4.19,0.3099999999999996,0.1988,0.1707,0.651
2003-09-19,1.7,3.11,4.17,0.34999999999999964,0.2001,0.1705,0.879
2003-09-22,1.7,3.16,4.26,0.3600000000000003,0.2015,0.1705,0.93
2003-09-23,1.68,3.13,4.24,0.33999999999999986,0.2027,0.1703,0.806
2003-09-24,1.66,3.07,4.16,0.3199999999999994,0.204,0.1699,0.683
2003-09-25,1.65,3.05,4.12,0.3299999999999992,0.2058,0.1689,0.735
2003-09-26,1.6,2.95,4.04,0.2600000000000007,0.2072,0.1679,0.314
2003-09-29,1.61,2.98,4.09,0.2599999999999998,0.2087,0.1667,0.308
2003-09-30,1.5,2.85,3.96,0.2400000000000002,0.2098,0.166,0.182
2003-10-01,1.47,2.84,3.96,0.25,0.2109,0.1653,0.237
2003-10-02,1.48,2.9,4.03,0.29000000000000004,0.2124,0.1643,0.472
2003-10-03,1.65,3.12,4.21,0.3799999999999999,0.214,0.1639,1.013
2003-10-06,1.6,3.06,4.17,0.34999999999999964,0.2153,0.1637,0.823
2003-10-07,1.67,3.15,4.27,0.3600000000000003,0.2166,0.1635,0.877
2003-10-08,1.65,3.14,4.27,0.3600000000000012,0.2181,0.1631,0.87
2003-10-09,1.69,3.17,4.32,0.33000000000000007,0.2197,0.1623,0.68
2003-10-10,1.65,3.15,4.29,0.3600000000000003,0.2213,0.1616,0.858
2003-10-14,1.73,3.23,4.37,0.3600000000000003,0.2229,0.1611,0.851
2003-10-15,1.79,3.3,4.43,0.3799999999999999,0.2246,0.1603,0.969
2003-10-16,1.96,3.4,4.47,0.3700000000000001,0.2262,0.1598,0.9
2003-10-17,1.9,3.33,4.41,0.34999999999999964,0.2273,0.1597,0.768
2003-10-20,1.88,3.33,4.41,0.3700000000000001,0.2282,0.1598,0.887
2003-10-21,1.89,3.31,4.38,0.35000000000000053,0.229,0.1599,0.757
2003-10-22,1.8,3.21,4.29,0.33000000000000007,0.2299,0.1599,0.626
2003-10-23,1.84,3.24,4.34,0.3000000000000007,0.2308,0.1597,0.433
2003-10-24,1.76,3.13,4.24,0.2599999999999998,0.2314,0.1595,0.179
2003-10-27,1.83,3.21,4.3,0.29000000000000004,0.2323,0.1592,0.362
2003-10-28,1.71,3.11,4.23,0.27999999999999936,0.233,0.159,0.296
2003-10-29,1.79,3.2,4.31,0.3000000000000007,0.2338,0.1588,0.417
2003-10-30,1.86,3.29,4.36,0.35999999999999943,0.2349,0.1587,0.788
2003-10-31,1.85,3.27,4.33,0.35999999999999943,0.2362,0.1583,0.782
2003-11-03,1.9,3.34,4.4,0.379999999999999,0.2377,0.158,0.901
2003-11-04,1.86,3.28,4.33,0.3699999999999992,0.2391,0.1575,0.831
2003-11-05,1.94,3.35,4.38,0.3799999999999999,0.2404,0.1574,0.887
2003-11-06,2.01,3.43,4.45,0.40000000000000036,0.2414,0.1576,1.006
2003-11-07,2.04,3.47,4.48,0.41999999999999993,0.2427,0.1577,1.124
2003-11-10,2.06,3.49,4.49,0.4299999999999997,0.2442,0.1577,1.178
2003-11-12,2.05,3.45,4.44,0.41000000000000014,0.2459,0.1571,1.045
2003-11-13,1.92,3.29,4.3,0.3600000000000003,0.2473,0.1566,0.72
2003-11-14,1.84,3.19,4.22,0.3200000000000003,0.2484,0.1561,0.459
2003-11-17,1.8,3.14,4.18,0.3000000000000007,0.2494,0.1556,0.325
2003-11-18,1.83,3.14,4.17,0.28000000000000025,0.2502,0.1553,0.192
2003-11-19,1.9,3.22,4.24,0.3000000000000007,0.2508,0.1552,0.317
2003-11-20,1.83,3.14,4.16,0.29000000000000004,0.2513,0.1551,0.25
2003-11-21,1.84,3.15,4.15,0.3099999999999996,0.252,0.155,0.374
2003-11-24,1.94,3.24,4.23,0.3100000000000005,0.2525,0.155,0.371
2003-11-25,1.89,3.2,4.19,0.3200000000000003,0.2529,0.155,0.433
2003-11-26,1.97,3.27,4.25,0.3200000000000003,0.2532,0.155,0.431
2003-11-28,2.06,3.38,4.34,0.35999999999999943,0.2537,0.1552,0.685
2003-12-01,2.12,3.46,4.4,0.39999999999999947,0.2544,0.1555,0.936
2003-12-02,2.07,3.43,4.38,0.41000000000000103,0.2548,0.1558,0.996
2003-12-03,2.09,3.46,4.41,0.41999999999999993,0.2555,0.1561,1.054
2003-12-04,2.06,3.42,4.38,0.39999999999999947,0.2558,0.1563,0.923
2003-12-05,1.88,3.23,4.23,0.34999999999999964,0.2558,0.1563,0.603
2003-12-08,1.94,3.28,4.29,0.3299999999999992,0.2559,0.1564,0.474
2003-12-09,1.97,3.33,4.32,0.3700000000000001,0.2563,0.1565,0.727
2003-12-10,1.94,3.28,4.3,0.3199999999999994,0.2564,0.1566,0.406
2003-12-11,1.83,3.21,4.27,0.3200000000000003,0.2568,0.1566,0.404
2003-12-12,1.84,3.23,4.26,0.3600000000000003,0.2575,0.1567,0.654
2003-12-15,1.88,3.26,4.28,0.35999999999999943,0.2583,0.1567,0.649
2003-12-16,1.83,3.21,4.24,0.34999999999999964,0.2588,0.1568,0.582
2003-12-17,1.83,3.18,4.19,0.33999999999999986,0.2593,0.1568,0.515
2003-12-18,1.85,3.17,4.16,0.33000000000000007,0.2599,0.1568,0.447
2003-12-19,1.82,3.16,4.15,0.34999999999999964,0.2605,0.1569,0.57
2003-12-22,1.84,3.19,4.18,0.3600000000000003,0.2612,0.157,0.629
2003-12-23,1.96,3.3,4.28,0.35999999999999943,0.2621,0.1568,0.624
2003-12-24,1.83,3.2,4.2,0.3700000000000001,0.2631,0.1567,0.682
2003-12-26,1.82,3.17,4.17,0.34999999999999964,0.2639,0.1566,0.55
2003-12-29,1.86,3.23,4.24,0.35999999999999943,0.2647,0.1566,0.609
2003-12-30,1.86,3.26,4.29,0.3699999999999992,0.2656,0.1566,0.667
2003-12-31,1.84,3.25,4.27,0.39000000000000057,0.2665,0.1566,0.789
2004-01-02,1.94,3.36,4.38,0.39999999999999947,0.2678,0.1564,0.845
2004-01-05,1.95,3.39,4.41,0.41999999999999993,0.269,0.1564,0.965
2004-01-06,1.84,3.26,4.29,0.3899999999999997,0.2696,0.1566,0.769
2004-01-07,1.84,3.25,4.27,0.39000000000000057,0.2703,0.1567,0.764
2004-01-08,1.85,3.24,4.27,0.3600000000000012,0.2706,0.1568,0.57
2004-01-09,1.68,3.05,4.11,0.3099999999999996,0.2708,0.1569,0.25
2004-01-12,1.68,3.04,4.11,0.29000000000000004,0.2707,0.1569,0.123
2004-01-13,1.63,2.98,4.05,0.28000000000000025,0.2702,0.1566,0.063
2004-01-14,1.65,2.96,4.01,0.2599999999999998,0.2695,0.1562,-0.061
2004-01-15,1.67,2.97,3.99,0.28000000000000025,0.2691,0.1561,0.07
2004-01-16,1.7,3.03,4.04,0.3199999999999994,0.269,0.156,0.327
2004-01-20,1.69,3.05,4.08,0.33000000000000007,0.2689,0.156,0.392
2004-01-21,1.69,3.02,4.05,0.2999999999999998,0.2687,0.1559,0.201
2004-01-22,1.66,2.96,3.99,0.2699999999999996,0.2683,0.1558,0.011
2004-01-23,1.71,3.06,4.09,0.3200000000000003,0.2683,0.1558,0.332
2004-01-26,1.75,3.13,4.16,0.34999999999999964,0.2687,0.1559,0.521
2004-01-27,1.7,3.07,4.11,0.3299999999999992,0.2689,0.1559,0.392
2004-01-28,1.87,3.22,4.22,0.35000000000000053,0.2692,0.156,0.518
2004-01-29,1.88,3.22,4.22,0.34000000000000075,0.2696,0.1561,0.451
2004-01-30,1.84,3.17,4.16,0.33999999999999986,0.2698,0.1561,0.45
2004-02-02,1.83,3.18,4.18,0.35000000000000053,0.27,0.1562,0.512
2004-02-03,1.78,3.12,4.13,0.33000000000000007,0.2699,0.1562,0.385
2004-02-04,1.8,3.15,4.15,0.34999999999999964,0.27,0.1562,0.512
2004-02-05,1.85,3.21,4.2,0.3700000000000001,0.27,0.1562,0.64
2004-02-06,1.77,3.12,4.12,0.35000000000000053,0.2701,0.1563,0.511
2004-02-09,1.76,3.08,4.09,0.3100000000000005,0.2698,0.1561,0.258
2004-02-10,1.82,3.13,4.13,0.3099999999999996,0.2694,0.1559,0.26
2004-02-11,1.73,3.03,4.05,0.28000000000000025,0.2692,0.1558,0.069
2004-02-12,1.75,3.07,4.1,0.29000000000000004,0.2688,0.1557,0.136
2004-02-13,1.7,3.01,4.05,0.2699999999999996,0.2684,0.1555,0.01
2004-02-17,1.7,3.02,4.05,0.29000000000000004,0.2684,0.1555,0.139
2004-02-18,1.72,3.03,4.05,0.29000000000000004,0.2686,0.1555,0.138
2004-02-19,1.7,3.02,4.05,0.29000000000000004,0.2687,0.1555,0.137
2004-02-20,1.75,3.08,4.1,0.3100000000000005,0.269,0.1555,0.264
2004-02-23,1.69,3.03,4.05,0.3199999999999994,0.2693,0.1556,0.326
2004-02-24,1.69,3.01,4.04,0.29000000000000004,0.2696,0.1555,0.131
2004-02-25,1.67,2.98,4.02,0.27000000000000046,0.27,0.1554,0.0
2004-02-26,1.69,3.01,4.05,0.28000000000000025,0.2704,0.1553,0.062
2004-02-27,1.66,3.01,3.99,0.3699999999999992,0.2712,0.1553,0.636
2004-03-01,1.67,2.98,4.0,0.29000000000000004,0.2718,0.1551,0.117
2004-03-02,1.74,3.04,4.05,0.29000000000000004,0.2723,0.1549,0.114
2004-03-03,1.74,3.06,4.07,0.3099999999999996,0.273,0.1547,0.239
2004-03-04,1.73,3.02,4.04,0.27000000000000046,0.2736,0.1544,-0.023
2004-03-05,1.57,2.81,3.85,0.19999999999999973,0.274,0.1541,-0.48
2004-03-08,1.52,2.74,3.78,0.1800000000000006,0.2744,0.1537,-0.614
2004-03-09,1.51,2.68,3.73,0.12000000000000055,0.2744,0.1537,-1.005
2004-03-10,1.54,2.71,3.74,0.13999999999999968,0.2746,0.1535,-0.877
2004-03-11,1.52,2.72,3.74,0.18000000000000016,0.275,0.1531,-0.621
2004-03-12,1.54,2.73,3.78,0.14000000000000012,0.2751,0.153,-0.883
2004-03-15,1.56,2.74,3.78,0.14000000000000057,0.2753,0.1528,-0.885
2004-03-16,1.51,2.65,3.7,0.08999999999999986,0.275,0.1531,-1.208
2004-03-17,1.53,2.66,3.71,0.08000000000000007,0.2747,0.1534,-1.269
2004-03-18,1.55,2.72,3.76,0.13000000000000078,0.2744,0.1536,-0.94
2004-03-19,1.56,2.75,3.8,0.14000000000000012,0.2741,0.1538,-0.872
2004-03-22,1.52,2.69,3.74,0.11999999999999966,0.2735,0.1541,-0.996
2004-03-23,1.52,2.69,3.73,0.1299999999999999,0.2729,0.1543,-0.926
2004-03-24,1.5,2.68,3.73,0.13000000000000034,0.2721,0.1546,-0.919
2004-03-25,1.51,2.7,3.75,0.14000000000000057,0.2716,0.1548,-0.85
2004-03-26,1.59,2.81,3.85,0.18000000000000016,0.2712,0.1549,-0.589
2004-03-29,1.63,2.86,3.91,0.17999999999999972,0.271,0.155,-0.587
2004-03-30,1.63,2.86,3.91,0.17999999999999972,0.2706,0.1551,-0.584
2004-03-31,1.6,2.8,3.86,0.13999999999999968,0.2702,0.1553,-0.838
2004-04-01,1.65,2.87,3.91,0.17999999999999972,0.2701,0.1554,-0.58
2004-04-02,1.86,3.15,4.15,0.28999999999999915,0.2704,0.1553,0.126
2004-04-05,1.91,3.24,4.24,0.33000000000000007,0.2707,0.1554,0.382
2004-04-06,1.86,3.19,4.19,0.3299999999999992,0.271,0.1554,0.38
2004-04-07,1.87,3.19,4.19,0.3199999999999994,0.2713,0.1554,0.313
2004-04-08,1.88,3.22,4.21,0.35000000000000053,0.2715,0.1555,0.505
2004-04-12,1.91,3.26,4.25,0.35999999999999943,0.2718,0.1556,0.567
2004-04-13,2.01,3.37,4.35,0.3800000000000008,0.2723,0.1558,0.691
2004-04-14,2.13,3.44,4.4,0.34999999999999964,0.2727,0.1558,0.496
2004-04-15,2.1,3.45,4.42,0.3800000000000008,0.2733,0.156,0.684
2004-04-16,2.03,3.39,4.37,0.3799999999999999,0.2737,0.1561,0.681
2004-04-19,2.07,3.42,4.39,0.3799999999999999,0.2742,0.1562,0.677
2004-04-20,2.11,3.45,4.43,0.3600000000000012,0.2746,0.1563,0.546
2004-04-21,2.22,3.52,4.45,0.3700000000000001,0.2749,0.1564,0.608
2004-04-22,2.15,3.46,4.4,0.3699999999999992,0.275,0.1565,0.607
2004-04-23,2.29,3.58,4.48,0.3899999999999997,0.2753,0.1566,0.732
2004-04-26,2.28,3.57,4.46,0.39999999999999947,0.2756,0.1568,0.793
2004-04-27,2.21,3.52,4.43,0.40000000000000036,0.2761,0.157,0.789
2004-04-28,2.3,3.6,4.5,0.40000000000000036,0.2765,0.1572,0.786
2004-04-29,2.34,3.66,4.55,0.4300000000000006,0.2771,0.1575,0.971
2004-04-30,2.31,3.63,4.53,0.41999999999999904,0.2776,0.1577,0.903
2004-05-03,2.34,3.63,4.53,0.3899999999999997,0.2779,0.1579,0.71
2004-05-04,2.32,3.66,4.56,0.4400000000000004,0.2787,0.1582,1.02
2004-05-05,2.34,3.71,4.61,0.46999999999999975,0.2793,0.1587,1.202
2004-05-06,2.39,3.72,4.63,0.4200000000000008,0.2799,0.1589,0.882
2004-05-07,2.64,3.96,4.79,0.4899999999999993,0.281,0.1594,1.311
2004-05-10,2.61,3.95,4.81,0.4800000000000013,0.2824,0.1596,1.238
2004-05-11,2.61,3.94,4.79,0.47999999999999954,0.2841,0.1594,1.229
2004-05-12,2.62,3.96,4.83,0.46999999999999975,0.2857,0.1593,1.157
2004-05-13,2.67,4.01,4.85,0.5,0.2874,0.1592,1.335
2004-05-14,2.59,3.92,4.79,0.45999999999999996,0.289,0.1589,1.076
2004-05-17,2.51,3.83,4.7,0.4500000000000002,0.2908,0.1582,1.006
2004-05-18,2.58,3.87,4.74,0.41999999999999993,0.2923,0.1576,0.81
2004-05-19,2.61,3.93,4.79,0.45999999999999996,0.294,0.1571,1.057
2004-05-20,2.55,3.86,4.72,0.4500000000000002,0.2958,0.1563,0.987
2004-05-21,2.6,3.91,4.76,0.46000000000000085,0.2976,0.1555,1.044
2004-05-24,2.59,3.9,4.75,0.45999999999999996,0.2996,0.1544,1.039
2004-05-25,2.58,3.89,4.73,0.46999999999999975,0.3017,0.1531,1.099
2004-05-26,2.52,3.81,4.67,0.4299999999999997,0.3036,0.1516,0.834
2004-05-27,2.46,3.74,4.6,0.4200000000000008,0.3055,0.15,0.763
2004-05-28,2.54,3.81,4.66,0.41999999999999993,0.3075,0.1481,0.76
2004-06-01,2.6,3.86,4.71,0.40999999999999925,0.3096,0.146,0.688
2004-06-02,2.65,3.91,4.74,0.4299999999999997,0.3117,0.1438,0.823
2004-06-03,2.63,3.89,4.71,0.4400000000000004,0.3135,0.1425,0.888
2004-06-04,2.7,3.97,4.78,0.45999999999999996,0.3155,0.1411,1.024
2004-06-07,2.67,3.95,4.78,0.4500000000000002,0.3177,0.1386,0.955
2004-06-08,2.73,3.96,4.78,0.40999999999999925,0.3197,0.1363,0.663
2004-06-09,2.79,4.01,4.82,0.40999999999999925,0.3216,0.1343,0.658
2004-06-10,2.81,4.0,4.81,0.3799999999999999,0.3234,0.1319,0.429
2004-06-14,2.97,4.1,4.89,0.33999999999999897,0.3251,0.1293,0.115
2004-06-15,2.77,3.9,4.69,0.33999999999999897,0.3267,0.1271,0.105
2004-06-16,2.84,3.96,4.74,0.33999999999999986,0.3285,0.1241,0.093
2004-06-17,2.81,3.93,4.71,0.34000000000000075,0.3301,0.1215,0.081
2004-06-18,2.81,3.94,4.72,0.35000000000000053,0.3318,0.1187,0.153
2004-06-21,2.8,3.91,4.7,0.3200000000000003,0.3331,0.1168,-0.112
2004-06-22,2.8,3.92,4.72,0.3200000000000003,0.3342,0.1153,-0.123
2004-06-23,2.78,3.9,4.71,0.3099999999999996,0.3352,0.1138,-0.221
2004-06-24,2.74,3.85,4.66,0.2999999999999998,0.3364,0.1119,-0.325
2004-06-25,2.74,3.85,4.66,0.2999999999999998,0.3377,0.1097,-0.344
2004-06-28,2.86,3.97,4.76,0.3200000000000003,0.339,0.1075,-0.177
2004-06-29,2.83,3.92,4.7,0.3099999999999996,0.3404,0.1048,-0.29
2004-06-30,2.7,3.81,4.62,0.2999999999999998,0.3415,0.1029,-0.403
2004-07-01,2.64,3.74,4.57,0.2699999999999996,0.3422,0.1017,-0.71
2004-07-02,2.54,3.62,4.48,0.21999999999999975,0.3429,0.1004,-1.224
2004-07-06,2.56,3.65,4.49,0.25,0.3435,0.0994,-0.941
2004-07-07,2.56,3.67,4.5,0.27999999999999936,0.3442,0.098,-0.655
2004-07-08,2.55,3.65,4.49,0.2599999999999998,0.3448,0.0971,-0.873
2004-07-09,2.55,3.64,4.49,0.2400000000000002,0.3452,0.0966,-1.089
2004-07-12,2.53,3.62,4.46,0.2500000000000009,0.3455,0.0961,-0.994
2004-07-13,2.58,3.66,4.5,0.2400000000000002,0.3458,0.0956,-1.107
2004-07-14,2.62,3.68,4.5,0.2400000000000002,0.3462,0.095,-1.118
2004-07-15,2.64,3.69,4.5,0.2400000000000002,0.3468,0.0939,-1.137
2004-07-16,2.54,3.56,4.38,0.20000000000000018,0.3471,0.0931,-1.58
2004-07-19,2.56,3.57,4.38,0.20000000000000018,0.347,0.0933,-1.576
2004-07-20,2.67,3.68,4.47,0.22000000000000064,0.3468,0.0935,-1.356
2004-07-21,2.71,3.72,4.5,0.23000000000000043,0.3465,0.0938,-1.242
2004-07-22,2.69,3.71,4.48,0.25,0.3461,0.094,-1.022
2004-07-23,2.69,3.69,4.45,0.23999999999999932,0.3454,0.0942,-1.119
2004-07-26,2.75,3.73,4.49,0.21999999999999975,0.3447,0.0944,-1.321
2004-07-27,2.82,3.85,4.62,0.2600000000000007,0.3441,0.0945,-0.89
2004-07-28,2.78,3.82,4.61,0.2499999999999991,0.3434,0.0945,-0.988
2004-07-29,2.75,3.8,4.6,0.25,0.3426,0.0944,-0.981
2004-07-30,2.68,3.71,4.5,0.2400000000000002,0.3415,0.0941,-1.079
2004-08-02,2.66,3.68,4.48,0.21999999999999975,0.3402,0.0933,-1.288
2004-08-03,2.66,3.67,4.45,0.22999999999999954,0.3388,0.0925,-1.176
2004-08-04,2.66,3.66,4.45,0.20999999999999996,0.3378,0.0925,-1.382
2004-08-05,2.64,3.64,4.43,0.21000000000000085,0.3369,0.0926,-1.37
2004-08-06,2.4,3.4,4.24,0.16000000000000014,0.3358,0.0931,-1.888
2004-08-09,2.45,3.45,4.28,0.16999999999999993,0.335,0.0936,-1.763
2004-08-10,2.55,3.52,4.32,0.16999999999999993,0.334,0.0941,-1.743
2004-08-11,2.54,3.51,4.3,0.17999999999999972,0.3334,0.0946,-1.622
2004-08-12,2.52,3.47,4.27,0.15000000000000036,0.3326,0.0953,-1.916
2004-08-13,2.47,3.42,4.22,0.14999999999999947,0.3319,0.096,-1.895
2004-08-16,2.51,3.45,4.26,0.13000000000000078,0.3309,0.0968,-2.075
2004-08-17,2.44,3.39,4.21,0.1299999999999999,0.3298,0.0974,-2.051
2004-08-18,2.44,3.41,4.23,0.15000000000000036,0.3287,0.0979,-1.825
2004-08-19,2.43,3.39,4.22,0.1299999999999999,0.3274,0.0984,-2.006
2004-08-20,2.46,3.42,4.24,0.13999999999999968,0.3265,0.0991,-1.882
2004-08-23,2.5,3.46,4.28,0.13999999999999968,0.3256,0.0998,-1.86
2004-08-24,2.5,3.46,4.28,0.13999999999999968,0.3246,0.1003,-1.84
2004-08-25,2.51,3.46,4.26,0.15000000000000036,0.3231,0.1002,-1.728
2004-08-26,2.48,3.42,4.22,0.13999999999999968,0.3217,0.1003,-1.812
2004-08-27,2.48,3.43,4.23,0.15000000000000036,0.3204,0.1003,-1.699
2004-08-30,2.47,3.4,4.19,0.13999999999999968,0.3188,0.1,-1.788
2004-08-31,2.41,3.33,4.13,0.1200000000000001,0.3173,0.1001,-1.971
2004-09-01,2.41,3.32,4.13,0.09999999999999964,0.3157,0.1004,-2.148
2004-09-02,2.46,3.4,4.2,0.13999999999999968,0.3142,0.1002,-1.739
2004-09-03,2.61,3.52,4.3,0.1299999999999999,0.3123,0.0991,-1.84
2004-09-07,2.58,3.48,4.26,0.1200000000000001,0.3104,0.0981,-1.941
2004-09-08,2.5,3.4,4.18,0.1200000000000001,0.3086,0.0975,-1.934
2004-09-09,2.5,3.41,4.22,0.10000000000000053,0.3071,0.0977,-2.12
2004-09-10,2.5,3.4,4.19,0.10999999999999943,0.3056,0.0979,-1.998
2004-09-13,2.5,3.38,4.16,0.09999999999999964,0.3041,0.0981,-2.081
2004-09-14,2.47,3.35,4.15,0.08000000000000007,0.3027,0.0987,-2.256
2004-09-15,2.51,3.39,4.18,0.09000000000000075,0.3013,0.0993,-2.128
2004-09-16,2.44,3.29,4.08,0.0600000000000005,0.3001,0.1004,-2.391
2004-09-17,2.53,3.35,4.14,0.03000000000000025,0.2989,0.1018,-2.641
2004-09-20,2.46,3.28,4.07,0.02999999999999936,0.2978,0.1032,-2.595
2004-09-21,2.49,3.28,4.05,0.019999999999999574,0.2967,0.1047,-2.643
2004-09-22,2.5,3.26,4.0,0.019999999999999574,0.2956,0.1061,-2.598
2004-09-23,2.57,3.3,4.02,0.009999999999999787,0.2942,0.1076,-2.641
2004-09-24,2.62,3.33,4.04,0.0,0.2928,0.1091,-2.684
2004-09-27,2.59,3.29,4.01,-0.019999999999999574,0.2913,0.1108,-2.81
2004-09-28,2.55,3.28,4.02,-0.009999999999999787,0.29,0.1124,-2.669
2004-09-29,2.61,3.37,4.1,0.030000000000001137,0.2888,0.1136,-2.278
2004-09-30,2.63,3.38,4.14,-0.009999999999999787,0.2878,0.1151,-2.587
2004-10-01,2.63,3.44,4.21,0.040000000000000036,0.2869,0.1161,-2.127
2004-10-04,2.65,3.44,4.19,0.040000000000000036,0.2861,0.1171,-2.102
2004-10-05,2.65,3.44,4.18,0.05000000000000071,0.2853,0.118,-1.994
2004-10-06,2.7,3.51,4.23,0.08999999999999897,0.2845,0.1187,-1.639
2004-10-07,2.72,3.53,4.26,0.08000000000000007,0.2833,0.1192,-1.706
2004-10-08,2.61,3.39,4.15,0.019999999999999574,0.282,0.1203,-2.178
2004-10-12,2.56,3.35,4.12,0.020000000000000462,0.2807,0.1213,-2.149
2004-10-13,2.53,3.32,4.09,0.019999999999999574,0.2793,0.1223,-2.12
2004-10-14,2.48,3.26,4.03,0.009999999999998899,0.2781,0.1235,-2.171
2004-10-15,2.53,3.31,4.07,0.019999999999999574,0.2767,0.1244,-2.064
2004-10-18,2.55,3.31,4.07,0.0,0.2753,0.1255,-2.194
2004-10-19,2.57,3.32,4.07,0.0,0.2738,0.1265,-2.164
2004-10-20,2.53,3.26,4.01,-0.020000000000000018,0.2722,0.1277,-2.288
2004-10-21,2.57,3.29,4.01,0.0,0.2708,0.1288,-2.102
2004-10-22,2.55,3.26,4.0,-0.03000000000000025,0.2692,0.13,-2.302
2004-10-25,2.54,3.25,3.99,-0.03000000000000025,0.2677,0.1313,-2.267
2004-10-26,2.54,3.26,4.01,-0.03000000000000025,0.2663,0.1325,-2.236
2004-10-27,2.63,3.37,4.11,0.0,0.2651,0.1336,-1.984
2004-10-28,2.59,3.34,4.09,0.0,0.2641,0.1346,-1.962
2004-10-29,2.56,3.3,4.05,-0.010000000000000675,0.2629,0.1357,-2.011
2004-11-01,2.61,3.36,4.11,-8.881784197001252e-16,0.2618,0.1367,-1.915
2004-11-02,2.6,3.34,4.1,-0.019999999999999574,0.2605,0.1378,-2.036
2004-11-03,2.6,3.35,4.09,0.009999999999999787,0.2591,0.1386,-1.797
2004-11-04,2.63,3.37,4.1,0.010000000000000675,0.2577,0.1393,-1.778
2004-11-05,2.8,3.51,4.21,0.009999999999999787,0.2563,0.14,-1.759
2004-11-08,2.8,3.51,4.22,0.0,0.2548,0.1407,-1.811
2004-11-09,2.8,3.53,4.22,0.040000000000000036,0.2535,0.1411,-1.513
2004-11-10,2.82,3.56,4.25,0.05000000000000071,0.2521,0.1414,-1.429
2004-11-12,2.86,3.53,4.2,-8.881784197001252e-16,0.2504,0.1419,-1.765
2004-11-15,2.89,3.53,4.2,-0.03000000000000025,0.2486,0.1425,-1.955
2004-11-16,2.91,3.56,4.21,0.0,0.2469,0.143,-1.727
2004-11-17,2.85,3.47,4.14,-0.04999999999999982,0.2453,0.1441,-2.049
2004-11-18,2.86,3.48,4.12,-0.020000000000000462,0.244,0.145,-1.821
2004-11-19,2.95,3.57,4.2,-0.010000000000000675,0.2427,0.1458,-1.733
2004-11-22,2.95,3.56,4.18,-0.009999999999999787,0.2416,0.1466,-1.716
2004-11-23,2.98,3.58,4.19,-0.010000000000000675,0.2404,0.1474,-1.699
2004-11-24,3.01,3.61,4.2,0.009999999999999787,0.2392,0.1481,-1.548
